nombre	genero
aaron	M
aaronit	M
aba	F
abaco	M
abalen	M
abbas	M
abbie	F
abbott	M
abby	F
abdala	M
abdas	M
abdecalas	M
abdel	M
abderico	M
abdias	M
abdiel	M
abdieso	M
abdo	M
abdon	M
abdul	M
abdullah	M
abe	M
abel	M
abelardo	M
abenamar	M
abencio	M
abeni	F
aberardo	M
abercio	M
abey	M
abhay	M
abia	F
abibo	M
abibon	M
abie	M
abiel	M
abigail	F
abijah	M
abijail	F
abilio	M
abimael	M
abira	F
abisai	M
abner	M
abra	F
abraham	M
abrahamitas	M
abrahan	M
abram	M
abran	M
abril	F
abryl	F
absalon	M
abu	M
abudemio	M
abundancio	M
abundio	M
acabi	F
acacia	F
acacio	M
acantha	F
acaropita	F
acato	M
accalia	F
accas	M
accio	M
acdel	M
ace	M
acelin	M
acepimas	M
acilino	M
acindino	M
acira	F
acisclo	M
ackerley	M
acucio	M
acursio	M
ada	F
adabella	F
adah	F
adair	M
adala	M
adalberto	M
adalgisa	F
adalia	F
adalid	M
adalino	M
adalis	F
adam	M
adamina	F
adamnan	M
adamo	M
adan	M
adaobi	F
adara	F
adauco	M
adaucto	M
adbeel	M
adbi	M
addie	F
addis	F
addison	M
ade	M
adel	M
adela	F
adelaida	F
adelaide	F
adelardo	M
adelberto	M
adelburga	F
adele	F
adelfa	F
adelfo	M
adelgiro	M
adelia	F
adelina	F
adeline	F
adelino	M
adelio	M
adelle	F
adelma	F
adelmar	M
adelmo	M
adelqui	M
adem	M
ademar	M
ademaro	M
ademia	F
adena	F
aderes	M
aderito	M
adhelma	F
adhemar	M
adi	M
adib	M
adiel	M
adil	M
adila	F
adilson	M
adina	F
adiran	M
adita	F
aditardo	M
aditi	F
adiva	F
adlai	M
adley	M
admon	M
ado	M
adolfina	F
adolfo	M
adolph	M
adon	M
adonai	M
adoncia	F
adonia	F
adonis	M
adora	F
adoracion	F
adorinda	F
adrew	M
adria	F
adrian	M
adriana	F
adriano	M
adriel	M
adrienne	F
adrine	F
adrio	M
adrion	M
adulfo	M
adventor	M
ady	F
adyuto	M
adyutor	M
aeneas	M
affrica	F
afia	M
afiano	M
afra	F
afraates	M
afric	F
africano	M
